date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
<<<<<<< HEAD
04:49:04	569/569	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:49:03%20GMT	https://tradaxlinktrades.com/robots.txt		(from )
04:49:06	947834/947834	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:49:03%20GMT	https://tradaxlinktrades.com/	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/index.html	(from )
04:49:07	17586/17586	---MCZ	200	added ('OK')	application/javascript	etag:W/%22667d0265-44b2%22	https://www.smartsuppchat.com/loader.js?	C:/My%20Web%20Sites/tradaxlinktrades./www.smartsuppchat.com/loaderd41d.js	(from https://tradaxlinktrades.com/)
04:49:07	10179/10179	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Aug%202024%2014:59:44%20GMT	https://tradaxlinktrades.com/assets/images/logoIcon/favicon.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/images/logoIcon/favicon.png	(from https://tradaxlinktrades.com/)
04:49:08	18128/18128	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Aug%202024%2016:25:17%20GMT	https://tradaxlinktrades.com/assets/images/logoIcon/logo.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/images/logoIcon/logo.png	(from https://tradaxlinktrades.com/)
04:49:08	31349/31349	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/92191.bb0aa12f5e562fd483f3.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/92191.bb0aa12f5e562fd483f3.css	(from https://tradaxlinktrades.com/)
04:49:08	57163/57163	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/13423.7a8ac997d6e0cc2dc9e1.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/13423.7a8ac997d6e0cc2dc9e1.css	(from https://tradaxlinktrades.com/)
04:49:09	64206/64206	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/48986.967172aa72b8f1cd037b.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/48986.967172aa72b8f1cd037b.css	(from https://tradaxlinktrades.com/)
04:49:09	3150/3150	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/88548.e312aba9582fdbab30ab.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/88548.e312aba9582fdbab30ab.css	(from https://tradaxlinktrades.com/)
04:49:09	1983/1983	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css	(from https://tradaxlinktrades.com/)
04:49:10	160/160	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/36953.b15d49f57b48cbe20373.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/36953.b15d49f57b48cbe20373.css	(from https://tradaxlinktrades.com/)
04:49:10	1470/1470	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/967.0f60cbbb71814f84f2f2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/967.0f60cbbb71814f84f2f2.css	(from https://tradaxlinktrades.com/)
04:49:10	1784/1784	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/27781.6fb73275463178efae24.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/27781.6fb73275463178efae24.css	(from https://tradaxlinktrades.com/)
04:49:11	2273/2273	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/89261.c9814cd13e92ac044fd7.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/89261.c9814cd13e92ac044fd7.css	(from https://tradaxlinktrades.com/)
04:49:11	3641/3641	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/84452.810ccc5ca2c049ed351e.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/84452.810ccc5ca2c049ed351e.css	(from https://tradaxlinktrades.com/)
04:49:11	7873/7873	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/21860.ceafcdea69c2acdde5e1.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/21860.ceafcdea69c2acdde5e1.css	(from https://tradaxlinktrades.com/)
04:49:12	164/164	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/68306.35d603ad18c9c8fe3635.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/68306.35d603ad18c9c8fe3635.css	(from https://tradaxlinktrades.com/)
04:49:12	6476/6476	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css	(from https://tradaxlinktrades.com/)
04:49:12	7853/7853	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35289.08978621b3b93e572a0d.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35289.08978621b3b93e572a0d.css	(from https://tradaxlinktrades.com/)
04:49:13	6773/6773	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/5993.4705829d0834140ee3f2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/5993.4705829d0834140ee3f2.css	(from https://tradaxlinktrades.com/)
04:49:13	260643/260643	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2019:08:52%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/css/0375a78709d283d1.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/css/0375a78709d283d1.css	(from https://tradaxlinktrades.com/)
04:49:15	920/920	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/34465.303d3d3a2eef8a440230.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/34465.303d3d3a2eef8a440230.css	(from https://tradaxlinktrades.com/)
04:49:15	8205/8205	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/69121.3b7926877c2d7095553f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/69121.3b7926877c2d7095553f.css	(from https://tradaxlinktrades.com/)
04:49:15	1729/1729	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/87845.7fc1380d14eed176460c.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/87845.7fc1380d14eed176460c.css	(from https://tradaxlinktrades.com/)
04:49:16	613/613	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/13152.c01911668687a4bfe398.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/13152.c01911668687a4bfe398.css	(from https://tradaxlinktrades.com/)
04:49:16	482/482	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/84281.ceaa6d39b569eb23b65c.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/84281.ceaa6d39b569eb23b65c.css	(from https://tradaxlinktrades.com/)
04:49:16	5620/5620	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/68299.896f9db2235355067b76.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/68299.896f9db2235355067b76.css	(from https://tradaxlinktrades.com/)
04:49:17	477/477	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35019.84023cd32a8a2a00f9ad.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35019.84023cd32a8a2a00f9ad.css	(from https://tradaxlinktrades.com/)
04:49:17	26404/26404	---M-Z	200	added ('OK')	text/css	date:Fri,%2016%20Feb%202024%2001:08:54%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css	(from https://tradaxlinktrades.com/)
04:49:18	5363/5363	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/67432.d1ed2e1c6ab9bdf70423.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/67432.d1ed2e1c6ab9bdf70423.css	(from https://tradaxlinktrades.com/)
04:49:18	4912/4912	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/32109.4d5de3fbde1cd7dc5e9f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/32109.4d5de3fbde1cd7dc5e9f.css	(from https://tradaxlinktrades.com/)
04:49:18	1523/1523	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9817.5d0098bab0d2d4ea02e5.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9817.5d0098bab0d2d4ea02e5.css	(from https://tradaxlinktrades.com/)
04:49:19	1195/1195	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/53842.8cf6b523fd5a5b6fb022.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/53842.8cf6b523fd5a5b6fb022.css	(from https://tradaxlinktrades.com/)
04:49:19	1196/1196	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/4015.1d0e3a62a59d173c81f3.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/4015.1d0e3a62a59d173c81f3.css	(from https://tradaxlinktrades.com/)
04:49:19	2998/2998	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/89842.a124f95c68aef6c6fa6f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/89842.a124f95c68aef6c6fa6f.css	(from https://tradaxlinktrades.com/)
04:49:20	32/32	---M--	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/54712.a33c76f5549cc7102e61.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/54712.a33c76f5549cc7102e61.css	(from https://tradaxlinktrades.com/)
04:49:20	10386/10386	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/92483.9f4d9f76923567bd1f04.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/92483.9f4d9f76923567bd1f04.css	(from https://tradaxlinktrades.com/)
04:49:21	374/374	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/73151.a699c72be5565e942bf2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/73151.a699c72be5565e942bf2.css	(from https://tradaxlinktrades.com/)
04:49:21	2185/2185	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/50293.b5ed143639f3bba7577a.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/50293.b5ed143639f3bba7577a.css	(from https://tradaxlinktrades.com/)
04:49:21	4545/4545	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/29928.b414033c036a33d2ce75.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/29928.b414033c036a33d2ce75.css	(from https://tradaxlinktrades.com/)
04:49:22	836/836	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/54690.7401048db4e1840d727b.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/54690.7401048db4e1840d727b.css	(from https://tradaxlinktrades.com/)
